user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
c77ca722369e2b2121da0e75ef546940,2014/1/27 16:22,answer,,如果支付宝把资金从各大银行提出来，放进自己成立的「阿里银行」，对银行、用户和支付宝本身会有什么影响吗？,4,,22584282,"19552417, 19552981, 19555715, 19561101, 19609455",4,2
c77ca722369e2b2121da0e75ef546940,2014/1/27 15:58,answer,,去银行工作，是四大行好还是小的城商行好？,3,,22571891,"19551771, 19768723, 19802488",3,5
c77ca722369e2b2121da0e75ef546940,2014/1/27 14:20,answer,,金融行业有什么值得推荐的杂志或新闻源？,6,,22608837,"19577776, 19609455",6,6
c77ca722369e2b2121da0e75ef546940,2014/1/27 9:30,answer,,哪些人的财富是从明代、清代有钱的祖先那里继承到现在的？,1,,21317941,"19587979, 19609455, 19635666",1,0
c77ca722369e2b2121da0e75ef546940,2014/1/26 13:04,answer,,央行将基本退出常态式外汇市场干预意味着什么？,2,,22073869,"19554557, 19563912, 19566438, 19587289, 19609455",2,0
c77ca722369e2b2121da0e75ef546940,2014/1/24 11:27,answer,,如何看待「五大国有银行加入存款大战，存款利率一浮到顶」？,13,,22589967,"19555715, 19609455, 19612811",13,2
c77ca722369e2b2121da0e75ef546940,2014/1/23 19:17,answer,,相对于其他抗日剧，《亮剑》为何能带来这么大的收视率和影响力？,13,,21570558,"19551077, 19554706, 19556554, 19602463, 19668989",13,2
c77ca722369e2b2121da0e75ef546940,2014/1/23 15:11,answer,,你睡过哪些地方？,2,,22527375,"19552497, 19554859, 19557084, 19578781, 19600462",2,0
c77ca722369e2b2121da0e75ef546940,2014/1/23 14:18,answer,,鲁迅给你留下印象最深的是哪句话，或者哪段文字？,1,,20688706,"19551077, 19554151, 19556423, 19558366",1,0
c77ca722369e2b2121da0e75ef546940,2014/1/23 10:46,answer,,金融业人才过度竞争的后果是人才贬值吗？,5,,22574371,"19550895, 19555119, 19609455",5,0
c77ca722369e2b2121da0e75ef546940,2014/1/23 10:36,answer,,三个企业之间形成三角担保关系想要通过银行获得授信和贷款，请问这种担保合理么？相关政策法规有没有对这样的担保进行限制？,3,,20161515,19555715,3,0
c77ca722369e2b2121da0e75ef546940,2014/1/23 9:12,answer,,读书是否能提升一个人的气场？,6,,21886657,"19550564, 19554330, 19554945, 19582007, 19598803",6,2
c77ca722369e2b2121da0e75ef546940,2014/1/22 10:44,answer,,公司账户的余额怎么理财，有余额宝类似的吗？,0,,22570597,"19551404, 19555939, 19564876, 19618593",0,2
c77ca722369e2b2121da0e75ef546940,2014/1/21 11:49,answer,,在中国创业，向银行贷款合适吗？难度如何？,21,,19808270,"19550560, 19550613, 19560705",21,15
c77ca722369e2b2121da0e75ef546940,2014/1/21 11:25,answer,,中国是否会出现 Simple Bank 这样新型的集大成银行服务？,0,,22569755,"19555715, 19698997",0,1
c77ca722369e2b2121da0e75ef546940,2014/1/18 16:17,answer,,2014年经济形势有种风雨欲来的感觉，各大行的贷款利率会不会较大幅度走高？融资成本的难度会不会大幅增高？,27,,22549451,"19552774, 19552981, 19561700, 19582097, 19609455",27,16
c77ca722369e2b2121da0e75ef546940,2014/1/17 10:16,answer,,何谓「金融民工」？,17,,21503962,"19551729, 19609455, 19670476",17,4
c77ca722369e2b2121da0e75ef546940,2014/1/16 14:36,answer,,企业从银行贷款的利息支出如何抵税？,1,,20806071,"19550874, 19555715, 19560705, 19563020, 19579017",1,0
c77ca722369e2b2121da0e75ef546940,2014/1/16 13:38,answer,,中小企业融资问题在未来可能通过哪些方法进行改善？,21,,22509747,"19552774, 19558803, 19558836, 19586434, 19609455",21,13
c77ca722369e2b2121da0e75ef546940,2014/1/16 12:55,answer,,公司购进材料和卖出商品的价格几乎相当，据说中间是通过银行承兑汇票贴现赚钱的，请问具体操作方法是什么？,35,,22536573,19896819,35,15
c77ca722369e2b2121da0e75ef546940,2014/1/16 11:41,answer,,今年刚毕业，对未来感到很迷茫怎么办？,1,,22531109,"19550560, 19550581, 19551147, 19554859, 19596274",1,1
c77ca722369e2b2121da0e75ef546940,2014/1/16 11:33,answer,,想学习银行市场营销，有什么推荐的好书籍?,14,,22536116,"19550803, 19684646, 19699964, 19810620, 19835991",14,4
c77ca722369e2b2121da0e75ef546940,2014/1/15 23:26,answer,,小公司会计和出纳可以是一个人吗？,9,,22533871,"19564876, 19568381, 19618593",9,0
c77ca722369e2b2121da0e75ef546940,2014/1/15 12:33,answer,,为什么工商银行利息收入占比与富国银行的区别如此之大？,3,,22529355,"19574043, 19625530, 19872014",3,1
c77ca722369e2b2121da0e75ef546940,2014/1/14 22:14,answer,,听过最落寞的一句话或诗句是什么？,0,,22524624,"19554151, 19556423, 19565456",0,2
c77ca722369e2b2121da0e75ef546940,2014/1/14 11:01,answer,,国有几大银行的人事调整有什么规律？,7,,22520737,"19555715, 19609455, 19670726",7,4
c77ca722369e2b2121da0e75ef546940,2014/1/14 8:23,answer,,如何评价阿莱格里下课一事？,1,,22517834,"19559052, 19562463",1,0
c77ca722369e2b2121da0e75ef546940,2014/1/13 16:02,answer,,中国的银行存款利率和世界其他经济体相比为什么这么高？,1,,22497661,"19555715, 19609455, 19612811",1,2
c77ca722369e2b2121da0e75ef546940,2014/1/12 13:24,answer,,为什么很多单位的发薪日都在每月 10 号？,48,,22501403,"19551147, 19564876, 19605446",48,20
c77ca722369e2b2121da0e75ef546940,2014/1/12 12:21,answer,,从「中国家庭金融调查」的数据中可以得出哪些指导性结论？,0,,22503837,"19551003, 19555355",0,1
c77ca722369e2b2121da0e75ef546940,2014/1/12 12:15,answer,,如何评价《寻路中国》在中国国内受到许多好评与追捧？,2,,20012959,"19550564, 19596086, 19624881",2,0
c77ca722369e2b2121da0e75ef546940,2014/1/10 15:25,answer,,银行的主营是手续费和息差，但是为什么银行从来不向客户出具发票？,7,,22492998,"19555715, 19571520, 19579017, 19609455, 19672921",7,2
c77ca722369e2b2121da0e75ef546940,2014/1/10 9:09,answer,,回过头来，如何看 2013 年的债券市场？,0,,22490802,"19579052, 19856515",0,2
c77ca722369e2b2121da0e75ef546940,2014/1/9 16:27,answer,,有什么好的网址或者什么论坛的，有助于授信报告的撰写的？怎样进行行业数据的分析及怎样对企业具体的风险及缓稀因素分析？,2,,19855346,"19559424, 19566656, 19628607, 19648268",2,4
c77ca722369e2b2121da0e75ef546940,2014/1/9 15:57,answer,,为什么很多人想去银行工作？,27,,22374093,"19555715, 19588006, 19810620",27,13
c77ca722369e2b2121da0e75ef546940,2014/1/8 12:04,answer,,为什么说中铁负债达到 84.84% 是可控范围内的？,3,,22476190,"19558842, 19569356, 19647597",3,6
c77ca722369e2b2121da0e75ef546940,2014/1/6 16:36,answer,,年审制贷款的现状是怎么样的？,15,,22460166,"19558836, 19559687, 19609455, 19612700, 19640715",15,5
c77ca722369e2b2121da0e75ef546940,2014/1/6 16:02,answer,,《半泽直树》银行的员工为什么对于外调到其他单位这么敏感？,2,,22456521,"19550917, 19562563, 19566933, 19588006, 19871807",2,2
c77ca722369e2b2121da0e75ef546940,2014/1/6 15:40,answer,,你每天必读的微信公众号有哪些？内容是哪方面的？,0,,21940510,"19550517, 19551147, 19554151, 19554470, 19555457",0,1
c77ca722369e2b2121da0e75ef546940,2014/1/6 14:39,answer,,有没有什么观点是你深信不疑坚持至今的？,0,,22459063,"19554943, 19555513, 19566933",0,0
c77ca722369e2b2121da0e75ef546940,2014/1/6 9:38,answer,,中国金融体制存在哪些危机？该如何改革？,1,,22282271,"19551003, 19568818, 19609455, 19670476",1,0
c77ca722369e2b2121da0e75ef546940,2014/1/3 11:40,answer,,银行客户经理的主要工作是什么？需要掌握哪些知识、技能？,48,,20045521,"19552488, 19554825, 19557876, 19560641, 19588006, 19644160",48,11
c77ca722369e2b2121da0e75ef546940,2014/1/3 11:20,answer,,金融行业从业人员的核心竞争力在哪里？,34,,21333234,"19570879, 19609455, 19652494, 19670476",34,18
c77ca722369e2b2121da0e75ef546940,2014/1/3 11:11,answer,,高速公路 ETC 为什么大都不使用不支持信用卡？,0,,22420289,"19557587, 19609223, 19646052",0,2
c77ca722369e2b2121da0e75ef546940,2013/12/31 17:12,answer,,要去银行工作了，四大省分，不会喝酒，有解决办法吗？,1,,22406815,"19555715, 19588006, 19595524",1,0
c77ca722369e2b2121da0e75ef546940,2013/12/31 16:59,answer,,银行年终决算日都有哪些故事？,8,,22412768,19555715,8,1
c77ca722369e2b2121da0e75ef546940,2013/12/31 16:57,answer,,银行的年终决算日都会做些什么？有何特别之处？,14,,22412843,19555715,14,5
c77ca722369e2b2121da0e75ef546940,2013/12/31 15:00,answer,,银行卡被复制器复制之后，卡上的钱就可以被划走吗？,22,,22412561,19599456,22,30
c77ca722369e2b2121da0e75ef546940,2013/12/30 17:08,answer,,读库的《日课》应该记些什么才不辜负这么美的本子？,2,,22203289,19623868,2,0
c77ca722369e2b2121da0e75ef546940,2013/12/30 11:11,answer,,长久无人支取的存款，银行如何处理？,2,,20980556,"19555715, 19609455, 19672708, 19680268",2,0
c77ca722369e2b2121da0e75ef546940,2013/12/30 10:38,answer,,招商银行、民生银行、中信银行、平安银行、兴业银行、光大银行、浦发银行各自特点以及未来发展潜力如何？,14,,22397411,"19555715, 19570915, 19572498, 19609455, 19693260",14,7
c77ca722369e2b2121da0e75ef546940,2013/12/30 10:32,answer,,商业银行理财经理的职业前景在哪里？,26,,22396340,"19555715, 19555939, 19609455, 19644160",26,39
c77ca722369e2b2121da0e75ef546940,2013/12/30 9:26,answer,,安徽移动省公司财务与商业地产类私企财务管培生 女硕士如何抉择呢?,1,,22401457,"19551771, 19564876, 19569356, 19649716",1,0
c77ca722369e2b2121da0e75ef546940,2013/12/30 9:23,answer,,银行柜员如何准确快速结账？有什么技巧吗？,7,,22399450,"19555715, 19595950, 19672074",7,4
c77ca722369e2b2121da0e75ef546940,2013/12/26 15:38,answer,,同行拆借利率和隔夜拆借利率有什么不同？,26,,22356317,"19555715, 19609455, 19612811, 19857169",26,12
c77ca722369e2b2121da0e75ef546940,2013/12/26 9:24,answer,,如何评价「用不上就不学」这种想法？,1,,21927056,"19550581, 19564504",1,0
c77ca722369e2b2121da0e75ef546940,2013/12/26 9:03,answer,,金融行业：如何找个工作 赚钱？,4,,22363364,"19554825, 19560641, 19609455, 19670476",4,1
c77ca722369e2b2121da0e75ef546940,2013/12/26 8:59,answer,,知乎里面大家说的故事真实性有多高？,1,,20342411,"19550887, 19555388",1,0
c77ca722369e2b2121da0e75ef546940,2013/12/25 16:59,answer,,刚开始做信贷，应该从哪学起？,2,,22131644,19582097,2,1
c77ca722369e2b2121da0e75ef546940,2013/12/25 16:06,answer,,在次级贷款市场，银行和小额贷款机构谁的风控能力会更好？,2,,22362721,"19555715, 19572931, 19612700",2,0
c77ca722369e2b2121da0e75ef546940,2013/12/25 14:20,answer,,「银行行长换成小狗，银行也照样赚钱」有道理吗？银行行长的职能是什么？,45,,22360766,"19552981, 19555715, 19609455",45,10
c77ca722369e2b2121da0e75ef546940,2013/12/25 13:01,answer,,银行从业人员如何优雅地拒绝亲人朋友换新钱的要求？,0,,22361050,"19551147, 19555715, 19562033",0,0
c77ca722369e2b2121da0e75ef546940,2013/12/24 14:56,answer,,银行业有哪些潜规则？,473,,22353661,"19555715, 19569251, 19609455",473,180
c77ca722369e2b2121da0e75ef546940,2013/12/24 11:44,answer,,有哪些好看的日历可以买？,58,,22318677,"19551147, 19553548, 19554151, 19601844",58,22
c77ca722369e2b2121da0e75ef546940,2013/12/23 10:14,answer,,你从银行离职的原因是什么？,4,,22042715,"19554825, 19555715, 19560641, 19678646",4,8
c77ca722369e2b2121da0e75ef546940,2013/12/22 10:55,answer,,为什么一个身份证在一家银行只能办一个网银？,0,,22331599,19555715,0,0
c77ca722369e2b2121da0e75ef546940,2013/12/20 22:28,answer,,怎样做好银行的小微贷款客户经理？,45,,21106171,"19555457, 19555715, 19609455, 19640715, 19644160",45,25
c77ca722369e2b2121da0e75ef546940,2013/12/20 21:50,answer,,银行员工怎样拉到真正的第一笔存款？,13,,22306592,"19555715, 19799612",13,11
c77ca722369e2b2121da0e75ef546940,2013/12/20 21:02,answer,,银行信贷员离职被要求清收经办的不良贷款，这合理吗？,8,,22308030,"19550874, 19553426, 19555715",8,2
c77ca722369e2b2121da0e75ef546940,2013/12/20 20:47,answer,,为什么大家会喜欢 AC 米兰？,7,,21663763,"19550415, 19559052, 19562463, 19608196",7,0
c77ca722369e2b2121da0e75ef546940,2013/12/19 15:21,answer,,汽车公司自己设置汽车融资服务的好处是什么？它如何从这种运作中盈利？,4,,22314451,"19552774, 19807586",4,2
c77ca722369e2b2121da0e75ef546940,2013/12/19 14:43,answer,,大家摘抄过什么样的句子，可以使自己潸然泪下？,2,,21067633,"19550564, 19554151, 19562781",2,1
c77ca722369e2b2121da0e75ef546940,2013/12/17 8:54,answer,,林书豪有这么强的宗教信仰是不是很愚昧？,3,,22293777,"19551627, 19552439, 19556031, 19570783, 19666336",3,0
c77ca722369e2b2121da0e75ef546940,2013/12/15 22:57,answer,,「村镇银行」是否有存在的必要？它未来的发展前景如何？,4,,22229360,"19555715, 19609455, 19624606",4,4
c77ca722369e2b2121da0e75ef546940,2013/12/13 16:39,answer,,银行做信贷业务时，贷款选择浮动利率和浮动档次的区别是什么？,5,,22263546,"19560705, 19646920",5,3
c77ca722369e2b2121da0e75ef546940,2013/12/13 16:29,answer,,两个人自习怎么产生浪漫？,12,,22229393,"19564412, 19585064, 19628384, 19691659, 20018266",12,2
c77ca722369e2b2121da0e75ef546940,2013/12/13 16:20,answer,,大家是因为哪首歌或者哪件事爱上陈奕迅的？,0,,19626328,"19554151, 19585977",0,0
c77ca722369e2b2121da0e75ef546940,2013/12/13 16:17,answer,,银行信贷业务员的工作流程和内容是怎样的？,2,,20963604,"19555715, 19582097, 19609455",2,3
c77ca722369e2b2121da0e75ef546940,2013/12/13 16:14,answer,,《中国银监会办公厅关于中小银行设立社区支行、小微支行的通知》（277 号文）出台后，社区银行未来如何？,3,,22263229,"19625530, 19815612",3,5
c77ca722369e2b2121da0e75ef546940,2013/12/11 22:16,answer,,你有什么相见恨晚的知识想推荐给年轻人？,2,,22238159,"19553939, 19554151, 19555480, 19557084, 19566266",2,2
c77ca722369e2b2121da0e75ef546940,2013/12/5 16:00,answer,,日本贷款利率远低于中国存款利率，有没有一种生意从日本贷款存进中国赚取利差？,12,,20987159,"19551404, 19552981, 19609455, 19612811, 19651600",12,8
c77ca722369e2b2121da0e75ef546940,2013/12/5 9:26,answer,,在企业向银行贷款的业务品种里，有种业务叫做「全额质押」，企业为何明明有这样的存款，还要向银行贷款呢？,77,,22188679,"19552981, 19555715",77,38
c77ca722369e2b2121da0e75ef546940,2013/12/3 15:24,answer,,拥有计算机本科专业背景的工科男在金融业发展，比较适合的发展方向有哪些？,2,,22171349,"19550895, 19554945, 19555715, 19599444, 19609455",2,2
c77ca722369e2b2121da0e75ef546940,2013/11/26 16:24,answer,,一家大型企业如何成立财务公司？,4,,21923984,"19555715, 19564876, 19586434, 19736694",4,5
c77ca722369e2b2121da0e75ef546940,2013/10/27 22:06,answer,,二本金融硕士应届毕业生（二本计算机复合背景）选择阳光私募还是中型证券公司营业部？,4,,21892427,"19550895, 19558008, 19669305, 19899927",4,5
c77ca722369e2b2121da0e75ef546940,2013/10/22 22:17,answer,,水果摊摊主的一天是怎么样的？,5,,21837563,19601143,5,1
c77ca722369e2b2121da0e75ef546940,2013/10/1 10:15,answer,,银行职位和各职位的工作内容有哪些？,695,,21664437,"19551771, 19555715, 19558008, 19560641",695,423
c77ca722369e2b2121da0e75ef546940,2012/9/5 11:42,answer,,怎么融得民间优质资本？在我国，有没有一种不需要很大资本金的机构，能够从很多民众手中吸取这些资本来用于放款投资？,0,,20280142,"19550422, 19551404, 19551955, 19552774, 19555662, 19555715, 19609455, 19670476",0,1
44a1504921ea0c0dcc64feb0e36d0bf1,2017/5/15 19:52,answer,,为什么以前有些人夸国外医疗好，现在却有好多留学生吐槽国外医疗差？,31,,59799941,"19562451, 19573970, 19603822, 19683708",31,8
44a1504921ea0c0dcc64feb0e36d0bf1,2017/4/18 5:48,answer,,你知道的知识最多，或者是含金量最高，或者是总体质量最棒的书是什么？,8,,51885492,"19550376, 19550564, 19553713",8,0
44a1504921ea0c0dcc64feb0e36d0bf1,2017/4/6 6:46,article,26195065,野职人小习惯系列 - Time to say goodbye,4,"'7fd30115dbeac43ec3ef3d082cb190a0', '9bd78f4395cfa60890e7ee9b56a39999'",,,4,
44a1504921ea0c0dcc64feb0e36d0bf1,2017/3/6 19:38,article,25597484,「一小时」帮你理解财务审计这份工,70,"'bb04dd64b53492e908e3254defd951fa', 'f2dd5b18d1ee113874e8fe121b139b46', 'e4446f577b025851c76ce91a8b4cfda3', 'f2dd5b18d1ee113874e8fe121b139b46'",,,70,
44a1504921ea0c0dcc64feb0e36d0bf1,2016/10/24 12:06,live,,审计行业的未来,,,,,,
44a1504921ea0c0dcc64feb0e36d0bf1,2016/10/23 2:30,article,23141558,李东旭 的 Live －－ 审计行业的未来,57,"'ca956df81ee688d8ce72c937dd83bc0c', '558a39c7489fe14698cbbc91bb4be91c', '251de768fa5516ff450356e58a56bc26', '1ad391a46d2e50c7a7fc5c3a50d5669c', '1ad391a46d2e50c7a7fc5c3a50d5669c', '57de866cb6c61d647d4aa809aa1d32e9', '44a1504921ea0c0dcc64feb0e36d0bf1', '44a1504921ea0c0dcc64feb0e36d0bf1', '44a1504921ea0c0dcc64feb0e36d0bf1', '1ad391a46d2e50c7a7fc5c3a50d5669c', 'c4387e995211a88ee978b3f09e8978a8', '6fd919c474ce662a446ddd3cc034647b'",,,57,
44a1504921ea0c0dcc64feb0e36d0bf1,2016/6/19 5:02,answer,,你是如何完成马拉松或半程马拉松的？,9,,25088485,"19552706, 19552739, 19554151, 19567854, 19597720",9,1
44a1504921ea0c0dcc64feb0e36d0bf1,2016/5/15 17:29,answer,,什么样的性格适合做审计？,311,,44317090,"19561988, 19566527, 19675675, 20035761",311,141
44a1504921ea0c0dcc64feb0e36d0bf1,2016/3/22 4:54,answer,,如何看待「留在四大的或许都是没有实力或者没野心出去的」这个说法？,36,,41610456,"19675675, 19767815",36,13
44a1504921ea0c0dcc64feb0e36d0bf1,2016/3/22 4:44,answer,,现在的四大哪一家的业务比较多元化和立体，有可能最先突破人们对于四大就是会计师事务所的认知？,16,,41400377,"19550407, 19675675",16,20
